Ticker,Name,Segment,Issuer,Expense Ratio,AUM,1 Year,3 Years,5 Years
NJAN,Innovator Growth-100 Power Buffer ETF - January,Equity: U.S. - Large Cap,Innovator,0.79%,$94.76M,--,--,--
CVY,Invesco Zacks Multi-Asset Income ETF,Asset Allocation: Global - Target Outcome,Invesco,1.00%,$94.65M,--,--,--
FXC,Invesco CurrencyShares Canadian Dollar Trust,"Currency: Long CAD, Short USD",Invesco,0.40%,$94.59M,--,--,--
DURA,VanEck Durable High Dividend ETF,Equity: U.S. - Total Market,VanEck,0.29%,$94.55M,--,--,--
SOXQ,Invesco PHLX Semiconductor ETF,Equity: U.S. Semiconductors,Invesco,0.19%,$94.48M,--,--,--
PXJ,Invesco Dynamic Oil & Gas Services ETF,Equity: U.S. Energy Equipment & Services,Invesco,0.63%,$94.27M,--,--,--
NVDS,AXS 1.25X NVDA Bear Daily ETF,Inverse Equity: U.S. Semiconductors,AXS Investments,1.15%,$94.19M,--,--,--
GMAR,FT Cboe Vest U.S. Equity Moderate Buffer ETF - March,Equity: U.S. - Large Cap,First Trust,0.85%,$94.15M,--,--,--
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Blackrock,0.35%,$93.89M,--,--,--
KURE,KraneShares MSCI All China Health Care Index ETF,Equity: China Health Care,CICC,0.65%,$93.83M,--,--,--
EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shares,Leveraged Equity: Emerging Markets - Total Market,Direxion,1.20%,$93.83M,--,--,--
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,Equity: U.S. - Large Cap,Innovator,0.79%,$93.74M,--,--,--
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,Equity: U.S. Low Carbon,State Street Global Advisors,0.10%,$93.53M,--,--,--
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Equity: Developed Markets Ex-North America - Total Market,ProShares,0.51%,$93.39M,-6.18%,9.86%,2.02%
SVAL,iShares U.S. Small Cap Value Factor ETF,Equity: U.S. - Small Cap Value,Blackrock,0.20%,$93.39M,--,--,--
DEIF,Sterling Capital Diverse Multi-Manager Active ETF,Equity: U.S. - Total Market,Truist,0.65%,$92.79M,--,--,--
HTAB,Hartford Schroders Tax-Aware Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",The Hartford,0.39%,$92.41M,--,--,--
KGRN,KraneShares MSCI China Clean Technology Index ETF,Equity: China Environment,CICC,0.78%,$92.24M,--,--,--
BJK,VanEck Gaming ETF,Equity: Global Casinos & Gaming,VanEck,0.65%,$92.03M,--,--,--
FMIL,Fidelity New Millennium ETF,Equity: Global Broad Thematic,Fidelity,0.59%,$91.90M,--,--,--
PUTW,WisdomTree PutWrite Strategy Fund,Equity: U.S. - Large Cap,WisdomTree,0.44%,$91.89M,--,--,--
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Equity: U.S. - Large Cap,Innovator,0.79%,$91.59M,--,--,--
ABEQ,Absolute Select Value ETF,Equity: U.S. - Total Market Value,Absolute Investment Advisers LLC,0.85%,$91.58M,--,--,--
PZT,Invesco New York AMT-Free Municipal Bond ETF,"Fixed Income: New York Government, Local Authority/Municipal Investment Grade",Invesco,0.28%,$91.53M,--,--,--
JIG,JPMorgan International Growth ETF,Equity: Global Ex-U.S. - Total Market Growth,JPMorgan Chase,0.55%,$91.43M,--,--,--
FLSP,Franklin Systematic Style Premia ETF,Alternatives: Hedge Fund Strategies,Franklin Templeton,0.65%,$91.42M,--,--,--
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Equity: U.S. - Large Cap,Liquid Strategies,0.83%,$91.40M,--,--,--
AVSD,Avantis Responsible International Equity ETF,Equity: Developed Markets Ex-U.S. - Total Market,American Century Investments,0.23%,$91.36M,--,--,--
PBTP,Invesco PureBeta 0-5 Yr U.S. TIPS ETF,"Fixed Income: U.S. - Government, Inflation-linked Investment Grade Short-Term",Invesco,0.07%,$90.83M,--,--,--
UFEB,Innovator US Equity Ultra Buffer ETF - February,Equity: U.S. - Large Cap,Innovator,0.79%,$90.79M,--,--,--
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$90.55M,--,--,--
PWC,Invesco Dynamic Market ETF,Equity: U.S. - Total Market,Invesco,0.60%,$90.54M,--,--,--
OILK,ProShares K-1 Free Crude Oil Strategy ETF,Commodities: Energy Crude Oil,ProShares,0.67%,$90.39M,-10.88%,20.46%,-4.62%
EJUL,Innovator Emerging Markets Power Buffer ETF - July,Equity: Emerging Markets - Total Market,Innovator,0.89%,$90.35M,--,--,--
NFTY,First Trust India NIFTY 50 Equal Weight ETF,Equity: India - Large Cap,First Trust,0.80%,$90.18M,--,--,--
ACTV,LeaderShares Activist Leaders ETF,Equity: Global - Total Market,Redwood,0.75%,$90.13M,--,--,--
PHYL,PGIM Active High Yield Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based High Yield",Prudential,0.53%,$90.08M,--,--,--
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Equity: U.S. Regional Banks,First Trust,0.60%,$89.98M,--,--,--
EIRL,iShares MSCI Ireland ETF,Equity: Ireland - Total Market,Blackrock,0.50%,$89.93M,--,--,--
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Short-Term",Bondbloxx Investment Management LLC,0.05%,$89.86M,--,--,--
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Equity: U.S. - Small Cap,Innovator,0.79%,$89.84M,--,--,--
QSPT,FT Cboe Vest Nasdaq-100 Buffer ETF - September,Equity: U.S. - Large Cap,First Trust,0.90%,$89.34M,--,--,--
XITK,SPDR FactSet Innovative Technology ETF,Equity: U.S. Information Technology,State Street Global Advisors,0.45%,$88.69M,--,--,--
BNDD,KraneShares Quadratic Deflation ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade",CICC,0.96%,$88.54M,--,--,--
PIN,Invesco India ETF,Equity: India - Large Cap,Invesco,0.78%,$88.45M,--,--,--
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Equity: U.S. - Small Cap Growth,Invesco,0.35%,$88.29M,--,--,--
MBSD,FlexShares Disciplined Duration MBS Index Fund,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Northern Trust,0.20%,$88.11M,--,--,--
INTL,Main International ETF,Equity: Global Ex-U.S. - Total Market,Main Management,0.99%,$88.09M,--,--,--
CIL,VictoryShares International Volatility Wtd ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Victory Capital,0.45%,$88.02M,--,--,--
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Equity: Emerging Markets - Total Market,WisdomTree,0.32%,$87.45M,--,--,--
PTRB,PGIM Total Return Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Prudential,0.49%,$87.41M,--,--,--
DGP,DB Gold Double Long ETN,Leveraged Commodities: Precious Metals Gold,DWS,0.75%,$87.35M,2.23%,8.20%,11.35%
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Equity: Emerging Markets - Total Market,State Street Global Advisors,0.30%,$87.25M,--,--,--
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Equity: Emerging Markets - Total Market,DWS,0.66%,$87.22M,--,--,--
NOCT,Innovator Growth-100 Power Buffer ETF - October,Equity: U.S. - Large Cap,Innovator,0.79%,$87.14M,--,--,--
OAIM,OneAscent International Equity ETF,Equity: Global Ex-U.S. - Total Market,Oneascent Holdings LLC,0.95%,$87.08M,--,--,--
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.42%,$86.76M,--,--,--
FIDI,Fidelity International High Dividend ETF,Equity: Developed Markets Ex-U.S. - High Dividend Yield,Fidelity,0.39%,$86.15M,--,--,--
TILL,Teucrium Agricultural Strategy No K-1 ETF,Commodities: Agriculture,Teucrium,0.89%,$86.10M,--,--,--
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$85.85M,--,--,--
FFTI,FormulaFolios Tactical Income ETF,"Fixed Income: Global - Broad Market, Broad-based",AmeriLife,0.96%,$85.81M,--,--,--
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.07%,$85.49M,--,--,--
QJUN,FT Cboe Vest Nasdaq-100 Buffer ETF - June,Equity: U.S. - Large Cap,First Trust,0.90%,$85.47M,--,--,--
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Equity: Global - Total Market,AdvisorShares,1.28%,$85.36M,--,--,--
RXL,ProShares Ultra Health Care,Leveraged Equity: U.S. Health Care,ProShares,0.95%,$85.32M,-14.98%,26.70%,15.64%
HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Equity: Developed Markets Ex-North America - Small Cap,Blackrock,0.43%,$85.31M,--,--,--
CSF,VictoryShares U.S. Discovery Enhanced Volatility Wtd ETF,Equity: U.S. - Small Cap,Victory Capital,0.37%,$84.94M,--,--,--
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,PIMCO,0.51%,$84.87M,--,--,--
BKEM,BNY Mellon Emerging Markets Equity ETF,Equity: Emerging Markets - Large Cap,BNY Mellon,0.11%,$84.85M,--,--,--
LBAY,Leatherback Long/Short Alternative Yield ETF,Alternatives: Hedge Fund Strategies,Tidal,1.32%,$84.80M,--,--,--
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity: U.S. - Total Market,Vanguard,0.13%,$84.76M,--,--,--
IPKW,Invesco International BuyBack Achievers ETF,Equity: Global Ex-U.S. - Total Market,Invesco,0.55%,$84.50M,--,--,--
ECON,Columbia Emerging Markets Consumer ETF,Equity: Emerging Markets Consumer,"Columbia Management Investment Advisers, LLC",0.49%,$84.33M,--,--,--
TPIF,Timothy Plan International ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Timothy Plan,0.62%,$83.92M,--,--,--
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,Commodities: Precious Metals Gold,Credit Suisse Group AG,0.65%,$83.62M,-0.57%,5.18%,5.92%
HFGO,Hartford Large Cap Growth ETF,Equity: U.S. - Large Cap Growth,The Hartford,0.59%,$83.58M,--,--,--
USL,United States 12 Month Oil Fund LP,Commodities: Energy Crude Oil,Marygold,0.90%,$83.55M,--,--,--
MARB,First Trust Merger Arbitrage ETF,Alternatives: Hedge Fund Strategies,First Trust,2.23%,$83.54M,--,--,--
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Intermediate",Blackrock,0.35%,$83.50M,--,--,--
FLN,First Trust Latin America AlphaDEX Fund,Equity: Latin America - Total Market,First Trust,0.80%,$82.38M,--,--,--
YLD,Principal Active High Yield ETF,Asset Allocation: Global - Target Outcome,Principal,0.39%,$81.95M,--,--,--
BKF,iShares MSCI BIC ETF,Equity: Emerging Markets - Total Market,Blackrock,0.70%,$81.65M,--,--,--
TMAT,Main Thematic Innovation ETF,Equity: Global Broad Thematic,Main Management,1.64%,$81.55M,--,--,--
AVMU,Avantis Core Municipal Fixed Income ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",American Century Investments,0.15%,$81.50M,--,--,--
UDN,Invesco DB U.S. Dollar Index Bearish Fund,"Currency: Long G10 Basket, Short USD",Invesco,0.77%,$81.49M,--,--,--
IIGD,Invesco Investment Grade Defensive ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.13%,$81.33M,--,--,--
IDME,International Drawdown Managed Equity ETF,Equity: Global Ex-U.S. - Total Market,Aptus Capital Advisors,0.65%,$80.71M,--,--,--
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.60%,$80.37M,--,--,--
NJUL,Innovator Growth-100 Power Buffer ETF - July,Equity: U.S. - Large Cap,Innovator,0.79%,$80.24M,--,--,--
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Equity: U.S. - Large Cap,AdvisorShares,1.17%,$80.16M,--,--,--
BLCN,Siren Nasdaq NexGen Economy ETF,Equity: Global Blockchain,SRN Advisors,0.68%,$79.86M,--,--,--
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Equity: U.S. - Small Cap,Innovator,0.79%,$79.80M,--,--,--
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based",State Street Global Advisors,0.65%,$79.58M,--,--,--
FFTY,Innovator IBD 50 ETF,Equity: U.S. - Total Market,Innovator,0.80%,$79.54M,--,--,--
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,Equity: Developed Markets Ex-U.S. - Total Market,Northern Trust,0.32%,$79.47M,--,--,--
AIVI,WisdomTree International AI Enhanced Value Fund,Equity: Developed Markets Ex-North America - Total Market Value,WisdomTree,0.58%,$78.90M,--,--,--
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,Equity: U.S. - Large Cap,PIMCO,0.74%,$78.46M,--,--,--
FID,First Trust S&P International Dividend Aristocrats ETF,Equity: Global Ex-U.S. - High Dividend Yield,First Trust,0.60%,$78.24M,--,--,--
SPYC,Simplify US Equity PLUS Convexity ETF,Equity: U.S. - Large Cap,Simplify,0.28%,$78.00M,--,--,--
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$77.20M,--,--,--
FXA,Invesco CurrencyShares Australian Dollar Trust,"Currency: Long AUD, Short USD",Invesco,0.40%,$76.84M,--,--,--
JBBB,Janus Henderson B-BBB CLO ETF,"Fixed Income: Global - Corporate, Bank Loans Floating Rate",Janus Henderson,0.50%,$76.62M,--,--,--
WBIY,WBI Power Factor High Dividend ETF,Equity: U.S. - High Dividend Yield,WBI,0.70%,$76.53M,--,--,--
EWZS,iShares MSCI Brazil Small-Cap ETF,Equity: Brazil - Small Cap,Blackrock,0.58%,$76.34M,--,--,--
EPV,ProShares UltraShort FTSE Europe,Inverse Equity: Developed Europe - Total Market,ProShares,0.95%,$76.28M,-15.27%,-37.22%,-19.87%
INKM,SPDR SSGA Income Allocation ETF,Asset Allocation: Global - Target Outcome,State Street Global Advisors,0.50%,$76.27M,--,--,--
VTES,Vanguard Short-Term Tax-Exempt Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Vanguard,0.07%,$76.03M,--,--,--
RDVI,FT Cboe Vest Rising Dividend Achievers Target Income ETF,Equity: U.S. - Large Cap,First Trust,0.75%,$75.93M,--,--,--
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Inverse Equity: Global Gold Miners,Direxion,1.02%,$75.85M,--,--,--
FFHG,FormulaFolios Hedged Growth ETF,Asset Allocation: U.S. Target Outcome,AmeriLife,1.13%,$75.62M,--,--,--
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Long-Term",Blackrock,0.16%,$75.57M,--,--,--
NAPR,Innovator Growth-100 Power Buffer ETF - April,Equity: U.S. - Large Cap,Innovator,0.79%,$75.49M,--,--,--
GRNB,VanEck Green Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",VanEck,0.20%,$75.31M,--,--,--
RFDA,RiverFront Dynamic US Dividend Advantage ETF,Equity: U.S. - Total Market,SS&C,0.52%,$75.11M,--,--,--
SEIX,Virtus Seix Senior Loan ETF,"Fixed Income: U.S. - Corporate, Bank Loans High Yield Floating Rate",Virtus Investment Partners,0.57%,$75.02M,--,--,--
SPDV,AAM S&P 500 High Dividend Value ETF,Equity: U.S. - Large Cap Value,Advisors Asset Management,0.29%,$74.98M,--,--,--
BKCI,BNY Mellon Concentrated International ETF,Equity: Developed Markets Ex-U.S. - Total Market,BNY Mellon,0.80%,$74.92M,--,--,--
PVI,Invesco VRDO Tax-Free ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Floating Rate",Invesco,0.25%,$74.88M,--,--,--
QWLD,SPDR MSCI World StrategicFactors ETF,Equity: Developed Markets - Total Market,State Street Global Advisors,0.30%,$74.77M,--,--,--
EFZ,ProShares Short MSCI EAFE,Inverse Equity: Developed Markets Ex-North America - Total Market,ProShares,0.95%,$74.58M,0.24%,-15.95%,-5.99%
UGA,United States Gasoline Fund LP,Commodities: Energy Gasoline,Marygold,0.93%,$74.44M,--,--,--
XOUT,GraniteShares XOUT U.S. Large Cap ETF,Equity: U.S. - Large Cap,GraniteShares,0.60%,$74.29M,--,--,--
ECNS,iShares MSCI China Small-Cap ETF,Equity: China - Small Cap,Blackrock,0.58%,$73.93M,--,--,--
OBIL,US Treasury 12 Month Bill ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Ultra-Short Term",Renaissance Health Service Corp.,0.15%,$73.79M,--,--,--
AMNA,ETRACS Alerian Midstream Energy Index ETN,Equity: U.S. MLPs,UBS,0.64%,$73.73M,--,--,--
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Leveraged Equity: China - Total Market,Direxion,1.17%,$73.68M,--,--,--
SHYL,Xtrackers Short Duration High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Short-Term",DWS,0.20%,$73.47M,--,--,--
HGER,Harbor Commodity All-Weather Strategy ETF,Commodities: Broad Market,ORIX,0.68%,$73.25M,--,--,--
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF,Equity: U.S. - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.60%,$73.15M,--,--,--
FMCX,FMC Excelsior Focus Equity ETF,Equity: U.S. - Total Market,First Manhattan Co.,0.70%,$73.10M,--,--,--
PSCI,Invesco S&P SmallCap Industrials ETF,Equity: U.S. Industrials,Invesco,0.29%,$72.85M,--,--,--
SAMT,Strategas Macro Thematic Opportunities ETF,Equity: U.S. - Total Market,Baird Financial Group,0.65%,$72.35M,--,--,--
TPHE,Timothy Plan High Dividend Stock Enhanced ETF,Equity: U.S. - High Dividend Yield,Timothy Plan,0.52%,$72.21M,--,--,--
MPRO,Monarch ProCap ETF,Asset Allocation: Global - Target Outcome,Kingsview Partners LLC,1.35%,$72.15M,--,--,--
LABD,Direxion Daily S&P Biotech Bear 3X Shares,Inverse Equity: U.S. Biotechnology,Direxion,1.09%,$72.09M,--,--,--
RNRG,Global X Renewable Energy Producers ETF,Equity: Global Renewable Energy,"Mirae Asset Global Investments Co., Ltd.",0.66%,$71.69M,--,--,--
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Blackrock,0.34%,$71.45M,--,--,--
INCO,Columbia India Consumer ETF,Equity: India Consumer,"Columbia Management Investment Advisers, LLC",0.75%,$71.44M,--,--,--
IMOM,Alpha Architect International Quantitative Momentum ETF,Equity: Developed Markets Ex-North America - Total Market,Alpha Architect,0.49%,$71.29M,--,--,--
YJUN,FT Cboe Vest International Equity Buffer ETF - June,Equity: Developed Markets Ex-North America - Total Market,First Trust,0.90%,$71.01M,--,--,--
HFND,Unlimited HFND Multi-Strategy Return Tracker ETF,Alternatives: Hedge Fund Strategies,Tidal,1.03%,$70.86M,--,--,--
SVIX,VS Trust - -1x Short VIX Futures ETF,Inverse Alternatives:Volatility S&P 500 Short-Term,Volatility Shares LLC,1.47%,$70.60M,--,--,--
VAMO,Cambria Value and Momentum ETF,Equity: U.S. - Total Market,Cambria,0.64%,$70.59M,--,--,--
QDIV,Global X S&P 500 Quality Dividend ETF,Equity: U.S. - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.20%,$69.93M,--,--,--
EVX,VanEck Environmental Services ETF,Equity: Global Environment,VanEck,0.55%,$69.93M,--,--,--
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Equity: Developed Europe - Total Market,WisdomTree,0.58%,$69.90M,--,--,--
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Equity: U.S. - Small Cap,Innovator,0.79%,$69.77M,--,--,--
TBX,ProShares Short 7-10 Year Treasury,"Inverse Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",ProShares,0.95%,$69.39M,6.86%,5.08%,-0.41%
MMTM,SPDR S&P 1500 Momentum Tilt ETF,Equity: U.S. - Total Market,State Street Global Advisors,0.12%,$69.31M,--,--,--
PPI,AXS Astoria Inflation Sensitive ETF,Asset Allocation: Global - Target Outcome,AXS Investments,0.75%,$69.22M,--,--,--
SCJ,iShares MSCI Japan Small-Cap ETF,Equity: Japan - Small Cap,Blackrock,0.50%,$69.04M,--,--,--
TPSC,Timothy Plan US Small Cap Core ETF,Equity: U.S. - Small Cap,Timothy Plan,0.52%,$68.94M,--,--,--
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,Commodities: Industrial Metals Copper,Barclays Capital Inc.,0.45%,$68.82M,--,--,--
NXTE,AXS Green Alpha ETF,Equity: Global Broad Thematic,AXS Investments,1.00%,$68.74M,--,--,--
ACSI,American Customer Satisfaction ETF,Equity: U.S. - Large Cap,Exponential ETFs,0.65%,$68.74M,--,--,--
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Leveraged Equity: U.S. - Large Cap,Direxion,0.99%,$68.73M,--,--,--
ONOF,Global X Adaptive U.S. Risk Management ETF,Asset Allocation: U.S. Target Outcome,"Mirae Asset Global Investments Co., Ltd.",0.39%,$68.69M,--,--,--
DJIA,Global X Dow 30 Covered Call ETF,Equity: U.S. - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.60%,$68.66M,--,--,--
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$68.59M,--,--,--
UCIB,ETRACS CMCI Total Return ETN Series B,Commodities: Broad Market,UBS,0.55%,$68.54M,--,--,--
CLOZ,Panagram BBB-B CLO ETF,"Fixed Income: U.S. - Corporate, Bank Loans","Panagram Structured Asset Management, LLC",0.50%,$68.34M,--,--,--
TMFS,Motley Fool Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,The Motley Fool,0.85%,$68.29M,--,--,--
QAT,iShares MSCI Qatar ETF,Equity: Qatar - Total Market,Blackrock,0.58%,$68.10M,--,--,--
MGMT,Ballast Small/Mid Cap ETF,Equity: U.S. - Extended Market,Inverdale Capital Management LLC,1.10%,$68.10M,--,--,--
UPAR,UPAR Ultra Risk Parity ETF,Alternatives: Hedge Fund Strategies,Tidal,0.65%,$68.07M,--,--,--
